"link","merk","jenis","harga_idr","layar_inch","chipset_nm","storage_min_gb","storage_max_gb","ram_min_gb","ram_max_gb","kamera_belakang_jumlah","kamera_belakang_mp","kamera_depan_mp","os_name","os_version","rating_num"
"https://www.hallogsm.com/harga-hp/zte-nubia-neo-3/","ZTE","Nubia Neo 3",3499000,6.8,6,128,128,8,8,2,50,16,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/zte-nubia-flip2/","ZTE","Nubia Flip2",6799000,6.9,4,128,512,6,12,2,50,32,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/zte-blade-v70-max/","ZTE","Blade V70 Max",1399000,6.9,12,128,128,6,8,2,50,8,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/zte-nubia-music-2/","ZTE","Nubia Music 2",1499000,6.7,12,128,128,4,4,2,50,5,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/realme-14-pro-lite/","Realme","14 Pro Lite",4199000,6.7,4,128,256,8,8,2,50,32,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/nothing-phone-3a-pro/","Nothing","Phone (3a) Pro",6399000,6.77,4,128,256,8,12,3,50,50,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/nothing-phone-3a/","Nothing","Phone (3a)",4699000,6.77,4,128,256,8,12,3,50,32,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/infinix-note-50-pro-4g/","Infinix","Note 50 Pro 4G",2999000,6.78,6,256,512,8,12,2,50,32,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/infinix-note-50-4g/","Infinix","Note 50 4G",2699000,6.78,6,256,256,8,8,2,50,13,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/vivo-t4x-5g/","Vivo","T4x 5G",2699000,6.72,4,128,256,6,8,2,50,8,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-f06-5g/","Samsung","Galaxy F06 5G",1899000,6.7,6,128,128,4,6,2,50,8,"Android",15,"7.6"
"https://www.hallogsm.com/harga-hp/vivo-y200-4g/","Vivo","Y200 4G",3499000,6.67,6,128,256,8,8,2,50,32,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-z9-turbo-endurance-edition/","Vivo","iQOO Z9 Turbo Endurance Edition",4099000,6.78,4,256,512,12,16,2,50,16,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/vivo-v50/","Vivo","V50",6999000,6.67,4,128,512,8,12,2,50,50,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-a26/","Samsung","Galaxy A26",5199000,6.7,5,128,256,6,8,3,50,13,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-a36/","Samsung","Galaxy A36",5199000,6.7,4,128,256,6,12,3,50,12,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-a56/","Samsung","Galaxy A56",8299000,6.7,4,128,256,8,8,3,50,12,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/xiaomi-15-ultra/","Xiaomi","15 Ultra",16999000,6.73,3,256,1024,12,16,4,200,32,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/xiaomi-poco-m7/","Xiaomi","Poco M7",9999999,6.88,4,128,128,4,6,1,50,5,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/realme-neo7-se/","Realme","Neo7 SE",4099000,6.78,4,256,512,8,16,2,50,16,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/realme-neo-7x/","Realme","Neo 7x",2999000,6.67,4,128,256,8,12,1,50,16,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/xiaomi-poco-x7/","Xiaomi","Poco X7",3299000,6.67,4,128,512,8,12,3,50,20,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/zte-nubia-v70-design/","ZTE","Nubia V70 Design",1499000,6.7,12,128,128,8,8,2,50,16,"Android",14,"7.6"
"https://www.hallogsm.com/harga-hp/realme-p3-pro-5g/","Realme","P3 Pro 5G",4499000,6.83,4,128,256,8,12,2,50,16,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/realme-p3x/","Realme","P3x",2699000,6.72,6,128,128,6,8,2,50,8,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-a06-5g/","Samsung","Galaxy A06 5G",2399000,6.7,6,64,128,4,6,2,50,8,"Android",15,"7.6"
"https://www.hallogsm.com/harga-hp/apple-iphone-16e/","Apple","iPhone 16e",11099000,6.1,3,128,512,8,8,1,48,12,"iOS",18.4,"8.4"
"https://www.hallogsm.com/harga-hp/hmd-aura-2/","HMD","Aura 2",1799000,6.52,28,256,256,4,4,1,13,5,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/asus-zenfone-12-ultra/","Asus","Zenfone 12 Ultra",17999000,6.78,3,256,512,8,12,3,50,32,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/asus-rog-phone-9-fe/","Asus","ROG Phone 9 FE",14299000,6.78,4,256,256,16,16,3,50,32,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-note-14-pro-plus-5g/","Xiaomi","Redmi Note 14 Pro+ 5G",5999000,6.67,4,256,512,12,16,3,200,20,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-note-14-pro-5g/","Xiaomi","Redmi Note 14 Pro 5G",4999000,6.67,4,128,256,8,12,3,200,20,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-note-14-pro-china/","Xiaomi","Redmi Note 14 Pro (China)",3099000,6.67,4,128,512,8,12,3,50,20,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-y29-5g/","Vivo","Y29 5G",3099000,6.68,6,128,256,4,8,2,50,8,"Android",14,"7.6"
"https://www.hallogsm.com/harga-hp/honor-x8c/","Honor","X8c",3399000,6.7,6,128,512,6,8,2,108,50,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/oppo-reno13-f-5g/","Oppo","Reno13 F 5G",5599000,6.67,4,256,512,8,8,3,50,32,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/realme-14-pro-5g/","Realme","14 Pro 5G",4699000,6.77,4,128,256,8,12,2,50,16,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-s25-ultra/","Samsung","Galaxy S25 Ultra",22999000,6.9,3,256,1024,12,12,4,200,12,"Android",15,"8.8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-s25-plus/","Samsung","Galaxy S25+",17999000,6.7,3,256,512,12,12,3,50,12,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-s25/","Samsung","Galaxy S25",14999000,6.2,3,128,512,12,12,3,50,12,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-note-14-china/","Xiaomi","Redmi Note 14 (China)",2399000,6.67,6,128,256,6,12,2,50,16,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/sharp-aquos-sense9/","Sharp","Aquos Sense9",6199000,6.1,4,128,256,6,8,2,50,32,"Android",14,"7.6"
"https://www.hallogsm.com/harga-hp/motorola-moto-g-2025/","Motorola","Moto G (2025)",3199000,6.7,6,64,128,4,4,2,50,16,"Android",15,"7.6"
"https://www.hallogsm.com/harga-hp/motorola-moto-g-power-2025/","Motorola","Moto G Power (2025)",4899000,6.8,6,128,128,8,8,2,50,16,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-y200-india/","Vivo","Y200 (India)",3899000,6.67,6,128,256,8,8,2,64,16,"Android",13,"8"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-turbo-4-pro/","Xiaomi","Redmi Turbo 4 Pro",4699000,6.83,4,256,1024,12,16,2,50,20,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/realme-14-pro/","Realme","14 Pro",4799000,6.77,4,128,256,8,12,2,50,16,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/realme-14-pro-plus/","Realme","14 Pro+",5799000,6.83,4,128,512,8,12,3,50,32,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/oneplus-13r/","OnePlus","13R",8199000,6.78,4,256,512,12,16,3,50,16,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/oppo-reno13-f/","Oppo","Reno13 F",9999999,6.67,6,256,512,8,8,3,50,32,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-14c-5g/","Xiaomi","Redmi 14C 5G",1799000,6.88,12,64,128,4,6,2,50,13,"Android",14,"7.6"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-turbo-4/","Xiaomi","Redmi Turbo 4",4499000,6.67,4,256,512,12,16,2,50,20,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/hmd-key/","HMD","Key",1199000,6.52,28,32,32,2,2,1,8,5,"Android",14,"7.4"
"https://www.hallogsm.com/harga-hp/vivo-y200-plus/","Vivo","Y200+",2699000,6.68,4,256,512,8,12,2,50,5,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/honor-magic7-lite/","Honor","Magic7 Lite",7999000,6.78,4,256,512,8,8,3,108,42,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/oppo-k12-plus/","Oppo","K12 Plus",4299000,6.7,4,256,512,8,12,2,50,16,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/oneplus-ace-5-pro/","OnePlus","Ace 5 Pro",7599000,6.78,3,256,1024,12,16,3,50,16,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/oneplus-ace-5/","OnePlus","Ace 5",5199000,6.78,4,256,1024,12,16,3,50,16,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/oppo-a5-pro/","Oppo","A5 Pro",4499000,6.7,4,256,512,8,12,2,50,16,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/vivo-y29/","Vivo","Y29",2399000,6.68,6,128,256,4,8,1,50,8,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/xiaomi-poco-x7-pro/","Xiaomi","Poco X7 Pro",4599000,6.67,4,256,512,8,12,2,50,20,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/hmd-arc/","HMD","Arc",9999999,6.52,28,64,64,4,4,1,13,5,"Android",14,"7.6"
"https://www.hallogsm.com/harga-hp/realme-14x/","Realme","14x",2899000,6.67,6,128,128,6,8,2,50,8,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/honor-gt/","Honor","GT",4899000,6.7,4,256,1024,12,16,2,50,16,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/xiaomi-poco-m7-pro-5g/","Xiaomi","Poco M7 Pro 5G",2899000,6.67,6,128,256,6,8,2,50,20,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/motorola-moto-g15-power/","Motorola","Moto G15 Power",9999999,6.72,12,512,512,8,8,2,50,8,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/motorola-moto-g15/","Motorola","Moto G15",9999999,6.72,12,512,512,8,8,2,50,8,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/xiaomi-poco-c75-5g/","Xiaomi","Poco C75 5G",1599000,6.88,4,64,64,4,4,1,50,8,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-note-14-5g/","Xiaomi","Redmi Note 14 5G",3199000,6.67,6,128,256,6,12,2,50,16,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/realme-neo7/","Realme","Neo7",4699000,6.78,4,256,1024,12,16,2,50,16,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/realme-note-60x/","Realme","Note 60x",1199000,6.74,12,64,64,4,4,2,8,5,"Android",14,"7.6"
"https://www.hallogsm.com/harga-hp/honor-300-pro/","Honor","300 Pro",7499000,6.78,4,256,512,12,16,3,50,50,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-neo10-pro/","Vivo","iQOO Neo10 Pro",8399000,6.78,3,256,1024,12,16,2,50,16,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-neo10/","Vivo","iQOO Neo10",5099000,6.78,4,256,1024,12,16,2,50,16,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/honor-300-ultra/","Honor","300 Ultra",9199000,6.78,4,512,1024,12,16,3,50,50,"Android",15,"8.6"
"https://www.hallogsm.com/harga-hp/honor-300/","Honor","300",5099000,6.7,4,256,512,8,16,2,50,50,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/realme-v60-pro/","Realme","V60 Pro",3499000,6.67,6,256,512,12,12,2,50,8,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-s20/","Vivo","S20",4999000,6.67,4,256,512,8,16,2,50,50,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-k80-pro/","Xiaomi","Redmi K80 Pro",8199000,6.67,3,256,1024,12,16,3,50,20,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-k80/","Xiaomi","Redmi K80",5499000,6.67,4,256,1024,12,16,2,50,20,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/itel-s25/","Itel","S25",1699000,6.78,12,128,128,8,8,2,50,32,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/oppo-reno13-pro/","Oppo","Reno13 Pro",7499000,6.63,4,256,1024,12,16,3,50,50,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/oppo-reno13/","Oppo","Reno13",5999000,6.59,4,256,1024,12,16,2,50,50,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/tecno-pop-9-4g/","Tecno","Pop 9 4G",1199000,6.67,12,64,128,3,4,1,13,8,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/itel-s25-ultra/","Itel","S25 Ultra",2199000,6.78,12,128,512,8,8,2,50,32,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-y300/","Vivo","Y300",4199000,6.67,4,128,256,8,8,2,50,32,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/zte-nubia-z70-ultra/","ZTE","Nubia Z70 Ultra",10199000,6.85,3,256,1024,12,24,3,64,16,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/asus-rog-phone-9-pro/","Asus","ROG Phone 9 Pro",13799000,6.78,3,512,1024,16,24,3,50,32,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/asus-rog-phone-9/","Asus","ROG Phone 9",10999000,6.78,3,256,512,12,16,3,50,32,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/honor-play9c/","Honor","Play9C",1699000,6.56,6,128,256,6,12,1,13,5,"Android",14,"7.6"
"https://www.hallogsm.com/harga-hp/zte-nubia-red-magic-10-pro-plus/","ZTE","Nubia Red Magic 10 Pro+",13199000,6.85,3,512,1024,16,24,3,50,16,"Android",15,"8.6"
"https://www.hallogsm.com/harga-hp/zte-nubia-red-magic-10-pro/","ZTE","Nubia Red Magic 10 Pro",10999000,6.85,3,256,512,12,12,3,50,16,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/vivo-y18t/","Vivo","Y18t",1799000,6.56,12,128,128,4,4,2,50,8,"Android",14,"7.4"
"https://www.hallogsm.com/harga-hp/honor-x9c/","Honor","X9c",4599000,6.78,4,256,512,8,12,3,108,42,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/zte-nubia-v60/","ZTE","Nubia V60",1899000,6.72,12,256,256,6,8,3,50,32,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/realme-gt7-pro/","Realme","GT7 Pro",7999000,6.78,3,256,1024,12,16,3,50,16,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/honor-magic7-pro/","Honor","Magic7 Pro",12499000,6.78,3,256,1024,12,16,3,50,50,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/sharp-aquos-r9-pro/","Sharp","Aquos R9 Pro",17999000,6.7,4,512,512,12,12,3,50.3,50.3,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/honor-magic7/","Honor","Magic7",9999000,6.78,3,256,1024,12,16,3,50,50,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/honor-x5b-plus/","Honor","X5b Plus",1799000,6.56,12,128,128,4,4,2,50,5,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/honor-x5b/","Honor","X5b",1399000,6.56,12,64,64,4,4,2,13,5,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/xiaomi-poco-c75/","Xiaomi","Poco C75",1349000,6.88,12,128,256,6,8,2,50,13,"Android",14,"7.6"
"https://www.hallogsm.com/harga-hp/oneplus-13/","OnePlus","13",9999000,6.82,3,256,1024,12,24,3,50,32,"Android",15,"8.6"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-13/","Vivo","iQOO 13",9999000,6.82,3,256,1024,12,16,3,50,32,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/xiaomi-15-pro/","Xiaomi","15 Pro",11799000,6.73,3,256,1024,12,16,3,50,32,"Android",15,"8.6"
"https://www.hallogsm.com/harga-hp/xiaomi-15/","Xiaomi","15",11999000,6.36,3,256,1024,12,16,3,50,32,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/oppo-find-x8-pro/","Oppo","Find X8 Pro",11699000,6.78,3,256,1024,12,16,4,50,16,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/oppo-find-x8/","Oppo","Find X8",9299000,6.59,3,256,1024,12,16,3,50,32,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/infinix-hot-50-pro-4g/","Infinix","Hot 50 Pro 4G",2199000,6.78,6,128,256,8,8,3,50,8,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/infinix-hot-50-pro-plus-4g/","Infinix","Hot 50 Pro Plus 4G",2599000,6.78,6,128,256,8,8,3,50,13,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-z-fold-special-edition/","Samsung","Galaxy Z Fold Special Edition",31499000,8,4,512,512,16,16,3,200,32,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-a4/","Xiaomi","Redmi A4",1899000,6.7,4,128,256,4,8,2,50,5,"Android",14,"7.6"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-a16/","Samsung","Galaxy A16",2999000,6.7,5,128,256,4,6,3,50,13,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-y300-plus/","Vivo","Y300 Plus",4499000,6.78,6,128,128,8,8,2,50,32,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/tecno-camon-30s/","Tecno","Camon 30S",3399000,6.78,6,128,256,6,8,3,50,13,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/realme-p1-speed/","Realme","P1 Speed",9999999,6.67,4,128,256,8,12,2,50,16,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-y19s/","Vivo","Y19s",9999999,6.68,12,128,128,6,6,2,50,5,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/vivo-x200-pro-mini/","Vivo","X200 Pro Mini",10199000,6.31,3,256,1024,12,16,3,50,32,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/vivo-x200-pro/","Vivo","X200 Pro",11499000,6.78,3,256,1024,12,16,3,200,32,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/vivo-x200/","Vivo","X200",9399000,6.67,3,256,1024,12,16,3,50,32,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/tecno-spark-30c-5g/","Tecno","Spark 30C 5G",9999999,6.67,6,64,128,4,4,2,48,8,"Android",14,"7.6"
"https://www.hallogsm.com/harga-hp/tecno-spark-30-5g/","Tecno","Spark 30 5G",9999999,6.67,6,128,256,6,8,2,108,8,"Android",14,"7.6"
"https://www.hallogsm.com/harga-hp/harga-hp-realme-c61-india/","Realme","C61 (India)",1599000,6.78,12,64,128,4,6,2,32,5,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/zte-blade-a35/","ZTE","Blade A35",999000,6.75,28,64,64,4,4,2,13,5,"Android",14,"7.2"
"https://www.hallogsm.com/harga-hp/zte-blade-a75/","ZTE","Blade A75",1799000,6.6,12,128,256,4,4,1,50,8,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-a16-5g/","Samsung","Galaxy A16 5G",3799000,6.7,5,256,256,8,8,3,50,13,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/motorola-thinkphone-25/","Motorola","ThinkPhone 25",8499000,6.36,4,256,256,8,8,3,50,32,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/motorola-moto-g75/","Motorola","Moto G75",9999999,6.78,4,256,256,8,8,2,50,16,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/infinix-hot-50-4g/","Infinix","Hot 50 4G",2499000,6.78,6,128,256,6,8,3,50,8,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-v40e/","Vivo","V40e",5199000,6.77,4,128,256,8,8,2,50,50,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-note-14-pro-plus/","Xiaomi","Redmi Note 14 Pro+",4199000,6.67,4,256,512,12,16,3,50,20,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/vivo-v40-lite-5g/","Vivo","V40 Lite 5G",4299000,6.67,4,256,512,8,12,2,50,32,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/vivo-v40-lite-4g/","Vivo","V40 Lite 4G",3299000,6.67,6,128,256,8,8,2,50,32,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/tecno-pop-9/","Tecno","Pop 9",1799000,6.6,6,64,128,4,4,1,48,8,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-note-14-pro/","Xiaomi","Redmi Note 14 Pro",3099000,6.67,4,128,512,8,12,3,50,20,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/tecno-spark-30-pro/","Tecno","Spark 30 Pro",9999999,6.78,6,128,256,8,8,1,108,13,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-z9-turbo-plus/","Vivo","iQOO Z9 Turbo+",4999000,6.78,4,256,512,12,16,2,50,16,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-m55s/","Samsung","Galaxy M55s",3699000,6.7,4,128,256,8,12,3,50,50,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/oppo-a60/","Oppo","A60",2599000,6.67,6,128,256,8,8,2,50,8,"Android",14,"7.6"
"https://www.hallogsm.com/harga-hp/zte-nubia-v60-design/","ZTE","Nubia V60 Design",1799000,6.6,12,256,256,6,6,2,50,8,"Android",13,"7.6"
